parameters,count
o3,669
pm25,296
"o3, pm25",278
pm10,75
"o3, no2",74
"o3, pm10, so2, no2, co",67
"pm25, pm10",66
"o3, pm25, pm10, so2, no2, co",64
so2,60
"o3, pm25, pm10",58
"o3, pm10",47
"o3, pm10, no2",45
no2,43
"o3, pm25, no2",43
"o3, pm25, pm10, no2",40
"o3, pm10, so2, no2",35
"pm25, pm10, no2",31
"o3, pm25, pm10, so2, no2",29
"o3, pm25, so2, no2, co",23
"o3, pm25, so2, no2",21
"o3, pm25, so2",20
"no2, co",18
"o3, pm25, pm10, no2, co",18
"o3, so2",18
"pm25, so2",18
"o3, so2, no2",17
"pm10, no2",16
co,13
"o3, pm25, no2, co",13
"o3, pm25, so2, co",13
"o3, no2, co",12
"o3, pm10, no2, co",11
"o3, pm25, pm10, so2, co",11
"o3, so2, no2, co",10
"pm25, no2, co",10
"pm25, pm10, so2, no2, co",9
"o3, co",8
"o3, pm10, so2",7
"o3, pm10, so2, co",7
"pm25, no2",7
"pm10, co",6
"pm10, no2, co",6
"pm10, so2, no2",6
"pm25, pm10, no2, co",6
"pm25, pm10, so2, no2",6
"o3, pm10, co",5
"pm10, so2",5
"o3, pm25, co",4
"o3, pm25, pm10, co",4
"o3, pm25, pm10, so2",4
"pm10, so2, no2, co",4
"pm25, co",4
"so2, co",4
"so2, no2",4
"pm25, pm10, co",3
"pm25, pm10, so2",3
"so2, no2, co",3
"o3, pm25, so2, no2, co, bc",2
"o3, so2, co",2
"pm25, bc",2
"pm25, no2, co, bc",2
"pm25, pm10, so2, co",2
"pm25, so2, no2",2
"pm25, so2, no2, co",2
"o3, pm25, pm10, so2, no2, bc",1
"o3, pm25, pm10, so2, no2, co, bc",1
"o3, so2, no2, bc",1
"pm10, so2, co",1
